Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4540777727341504;0.75025;0.5657460646620793;0.44969419753086415;0.42770186335403726;4.132419586181641
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4469041854029748;0.646;0.5283173175219792;0.4890370987654321;0.42683229813664597;4.97910475730896
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4450457951706911;0.5345;0.485688323489323;0.46279191358024685;0.43751552795031057;5.188297986984253
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.47163647163647165;0.397;0.4311117144020633;0.4447891975308642;0.47937888198757767;7.29032826423645
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.5240875912408759;0.26925;0.35573905862923205;0.4263129012345679;0.5154037267080745;8.063133716583252
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.6348258706467662;0.1595;0.254945054945055;0.47478432098765433;0.5367701863354037;9.996846914291382
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.6545064377682404;0.07625;0.13658755038065382;0.506387037037037;0.5209937888198758;11.227738618850708
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.5894039735099338;0.02225;0.042881233437725846;0.517504012345679;0.5064596273291926;15.123474836349487
SVDD_Linear_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.48863346104725414;0.47825;0.48338597599494637;0.4810205555555555;0.4920496894409938;2.0343985557556152
SVDD_Linear_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.48863346104725414;0.47825;0.48338597599494637;0.4810205555555555;0.4920496894409938;2.30094838142395
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.48939974457215835;0.479;0.484144030322173;0.4776195679012346;0.4927950310559006;4.676477670669556
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5167243367935409;0.672;0.5842208215605303;0.5006315432098766;0.5247204968944099;4.0399489402771
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5261231281198003;0.39525;0.4513918629550321;0.5436327777777777;0.5226086956521739;3.870347023010254
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5261231281198003;0.39525;0.4513918629550321;0.5436327777777777;0.5226086956521739;3.6477911472320557
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.48911094030233154;0.47725;0.4831076806276098;0.5013611111111111;0.4925465838509317;4.200443506240845
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.48911094030233154;0.47725;0.4831076806276098;0.5013611111111111;0.4925465838509317;3.8565099239349365
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5171919770773639;0.45125;0.4819759679572764;0.525733950617284;0.5180124223602485;3.7938249111175537
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5171919770773639;0.45125;0.4819759679572764;0.525733950617284;0.5180124223602485;3.5360074043273926
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.49514563106796117;0.98175;0.6582851395524264;0.5710205555555556;0.49354037267080747;0.31821393966674805
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.4973173224322943;0.97325;0.6582685153872168;0.570946913580247;0.49788819875776397;0.26519298553466797
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5107302118171684;0.91625;0.6558697208303508;0.4967705555555556;0.5222360248447205;0.7230663299560547
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5092124814264487;0.85675;0.6387698042870457;0.4875808024691358;0.5185093167701863;2.057101011276245
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5104720744680851;0.76775;0.6132188498402557;0.5006626543209877;0.5187577639751553;4.6097283363342285
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5188452285485164;0.647;0.5758789497107254;0.5254515432098765;0.5264596273291925;5.755787372589111
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5143360160965795;0.51125;0.5127883650952859;0.5361894444444444;0.5172670807453417;6.0632004737854
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.518393520080999;0.384;0.4411891426109436;0.541331975308642;0.5166459627329193;8.455365180969238
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5288367546432062;0.2705;0.35792259345021504;0.538863024691358;0.5177639751552795;9.189578294754028
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5728451563691839;0.18775;0.28280926379212956;0.5348541975308643;0.526832298136646;11.51038408279419
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6248462484624846;0.127;0.211094951173904;0.5327704938271605;0.5283229813664596;12.532859563827515
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.7214285714285714;0.07575;0.13710407239819006;0.5294910493827161;0.5262111801242236;13.491086483001709
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.646926956846628;0.86575;0.7405110659681385;0.7267879629629629;0.6985093167701864;0.662351131439209
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6411660777385159;0.90725;0.7513457556935818;0.7271671604938271;0.7016149068322981;0.7809104919433594
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6726738491674829;0.8585;0.7543108182317408;0.7706495061728396;0.7221118012422361;0.8868415355682373
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.650493255486209;0.80775;0.7206423553027768;0.7334241975308642;0.6888198757763975;2.1938982009887695
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6525384257102934;0.7005;0.6756691584277791;0.6881103703703704;0.6658385093167701;3.5059831142425537
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6737055250216951;0.58225;0.6246479817621028;0.6567553703703704;0.6522981366459627;4.818547010421753
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.655049786628734;0.4605;0.5408103347034645;0.625350987654321;0.6114285714285714;5.961345911026001
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6095797559873475;0.33725;0.43425076452599387;0.6014127777777778;0.5633540372670808;6.869526386260986
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5842911877394636;0.22875;0.3287818900467122;0.5871242592592593;0.5359006211180124;7.919225215911865
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.5561497326203209;0.156;0.2436548223350254;0.5822222839506173;0.5187577639751553;10.01850700378418
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.516728624535316;0.0695;0.12252093433230499;0.5789674691358025;0.5053416149068323;14.05770754814148
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 128]_concatenate;0.6287878787878788;0.02075;0.04017424975798645;0.5773648148148148;0.5073291925465838;14.65952444076538
SVDD_Linear_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.4825945404457801;0.48175;0.48217190041286123;0.47387666666666667;0.4858385093167702;2.3095715045928955
SVDD_Linear_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.4825945404457801;0.48175;0.48217190041286123;0.47387666666666667;0.4858385093167702;1.9298343658447266
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.4837905236907731;0.485;0.48439450686641705;0.4691677160493827;0.48695652173913045;3.458460807800293
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5148199721503879;0.647;0.5733909382962225;0.5005772222222222;0.5216149068322982;4.233346939086914
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5340681362725451;0.39975;0.4572490706319703;0.545659012345679;0.5284472049689442;3.2822651863098145
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5340681362725451;0.39975;0.4572490706319703;0.545659012345679;0.5284472049689442;2.3124494552612305
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.48546365914786965;0.48425;0.4848560700876095;0.4932551851851852;0.48869565217391303;2.9170291423797607
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.48546365914786965;0.48425;0.4848560700876095;0.4932551234567901;0.48869565217391303;3.827704906463623
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5228337236533958;0.4465;0.4816612729234088;0.5309995679012346;0.5224844720496894;4.0690977573394775
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5228337236533958;0.4465;0.4816612729234088;0.5309995679012346;0.5224844720496894;4.574174880981445
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.4951493007433539;0.9825;0.6584568987182708;0.5677681481481481;0.49354037267080747;0.22844648361206055
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.49777155227301667;0.97725;0.6595798532017211;0.5701946913580247;0.49875776397515525;0.17445087432861328
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5095497002648822;0.91375;0.6542557952206212;0.4952668518518518;0.5201242236024844;1.0474326610565186
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5072080023536334;0.862;0.6386367845897388;0.4888808641975308;0.51527950310559;1.5252699851989746
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5097007563301545;0.775;0.6149573497321961;0.5037293209876543;0.5177639751552795;3.9480791091918945
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5151939224310276;0.64425;0.5725394356809598;0.5232683950617284;0.5219875776397516;6.667670249938965
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5094720889113412;0.50425;0.5068475939188339;0.5314292592592593;0.5124223602484472;8.124916553497314
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.512987012987013;0.37525;0.433439214553855;0.5349643209876542;0.5125465838509317;10.554390668869019
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5301263362487852;0.27275;0.36018487949818423;0.5324831481481481;0.5185093167701863;11.080887079238892
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5687134502923976;0.1945;0.289865871833085;0.5276864197530864;0.5264596273291925;12.16212511062622
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6037735849056604;0.128;0.21122112211221125;0.5249290740740741;0.5249689440993789;12.442718505859375
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 128]_subtract;0.7072072072072072;0.0785;0.1413141314131413;0.521746975308642;0.5259627329192547;13.485570192337036
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6275811209439528;0.851;0.7224108658743634;0.6878501851851851;0.6750310559006211;0.7496185302734375
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6500269348177411;0.905;0.7566098860905006;0.7108074074074074;0.7106832298136646;0.7802872657775879
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6753246753246753;0.845;0.750694058856191;0.7604516666666666;0.7211180124223603;1.0445916652679443
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6501901140684411;0.81225;0.7222407469156387;0.722302037037037;0.6895652173913044;1.741791009902954
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6314984709480123;0.72275;0.6740498950804383;0.67638;0.6526708074534161;3.829620599746704
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.62578125;0.60075;0.6130102040816328;0.6446523456790123;0.6231055900621117;4.809956073760986
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.6450534759358288;0.4825;0.5520594965675057;0.6139690740740741;0.6109316770186335;3.945908546447754
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.611529933481153;0.34475;0.44092725819344525;0.5925592592592592;0.5655900621118013;6.236035346984863
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5790419161676646;0.24175;0.34109347442680776;0.5824416666666667;0.5359006211180124;8.97008228302002
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5491803278688525;0.15075;0.23656335817967833;0.5784325308641975;0.5165217391304348;11.286678791046143
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5492424242424242;0.0725;0.1280918727915194;0.5748106172839507;0.5095652173913043;13.631343364715576
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 128]_subtract;0.5970149253731343;0.02;0.03870343492985002;0.5715953086419753;0.506335403726708;17.300734519958496
SVDD_Linear_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.4822411205602801;0.482;0.48212053013253314;0.4737092592592593;0.4854658385093168;1.6222093105316162
SVDD_Linear_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.4822411205602801;0.482;0.48212053013253314;0.4737092592592593;0.4854658385093168;2.5330352783203125
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.48386295928500495;0.48725;0.48555057299451915;0.46978283950617283;0.48695652173913045;3.5084121227264404
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.5122926244253448;0.64075;0.5693657669665668;0.5009496913580247;0.5183850931677019;4.387411594390869
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5257799671592776;0.40025;0.4545067423704755;0.5395696913580247;0.5226086956521739;2.277385711669922
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.5257799671592776;0.40025;0.4545067423704755;0.5395696913580247;0.5226086956521739;2.4700515270233154
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.4858714678669667;0.48575;0.4858107263407926;0.49623049382716045;0.48906832298136643;3.1166515350341797
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.4858714678669667;0.48575;0.4858107263407926;0.49623049382716045;0.48906832298136643;3.3161799907684326
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.520632133450395;0.44475;0.479708777133612;0.5267084567901235;0.5206211180124224;4.267744779586792
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.520632133450395;0.44475;0.479708777133612;0.5267085185185185;0.5206211180124224;2.800264835357666
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.49539780607741773;0.98225;0.6586204006369961;0.5765866666666666;0.49403726708074536;0.22990703582763672
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.4975783838898802;0.976;0.6591254431875738;0.5804807407407407;0.49838509316770185;0.22906017303466797
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.510400670110289;0.914;0.6550210516886142;0.5007748148148148;0.5216149068322982;0.9786665439605713
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5102522495943355;0.86475;0.6418035068188144;0.4932931481481481;0.5203726708074534;1.7389874458312988
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5119696219250454;0.77525;0.616684896092274;0.5063788888888889;0.5211180124223602;3.320733070373535
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5154721501297664;0.6455;0.5732045732045731;0.5278135185185185;0.522360248447205;6.796702146530151
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5116279069767442;0.5005;0.5060027802350562;0.5357260493827161;0.5144099378881988;7.534856081008911
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5192775269190691;0.37375;0.434656200029074;0.5386296913580247;0.5168944099378882;9.576453924179077
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5373134328358209;0.27;0.3594009983361065;0.5362369135802469;0.5217391304347826;11.17326283454895
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.5775602409638554;0.19175;0.28791291291291293;0.5309683333333334;0.528695652173913;10.378520965576172
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.6177184466019418;0.12725;0.21102819237147596;0.5282653703703704;0.5272049689440994;13.324568271636963
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 128]_add;0.7092511013215859;0.0805;0.14458913336326898;0.524312098765432;0.5267080745341615;13.887623071670532
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.681465038845727;0.921;0.7833297894960664;0.764419135802469;0.746832298136646;0.6146166324615479
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6800145613396432;0.934;0.7870233831893827;0.7560008024691358;0.7488198757763975;0.6322963237762451
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.7015018773466833;0.84075;0.7648396634068684;0.7921841975308641;0.7431055900621119;1.7830414772033691
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.709427464485579;0.824;0.7624334952579227;0.7761864197530864;0.7448447204968944;1.2721006870269775
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6907582938388626;0.72875;0.7092457420924575;0.723729074074074;0.7031055900621118;2.8315038681030273
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6966521106259097;0.59825;0.6437121721587087;0.6825419135802469;0.6709316770186335;3.7373478412628174
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.678829604130809;0.493;0.5711803041274439;0.6431432716049382;0.6321739130434783;6.501384019851685
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6496007515265383;0.34575;0.4512971120900636;0.6131145679012345;0.5822360248447205;5.495732307434082
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6054464851171628;0.239;0.3427137479835096;0.5947436419753087;0.544472049689441;4.349136829376221
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.5891472868217055;0.152;0.24165341812400637;0.5867122222222222;0.5259627329192547;8.296210765838623
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6;0.075;0.13333333333333333;0.5803623456790123;0.515527950310559;12.926578521728516
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 128]_add;0.6259541984732825;0.0205;0.03969983054950375;0.5759004938271605;0.5072049689440994;14.415858507156372
SVDD_Linear_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.48205383848454636;0.4835;0.48277583624563153;0.47221790123456786;0.4852173913043478;1.909311056137085
SVDD_Linear_auto_[3, 6, 9, 12]_5_[384, 128]_average;0.48205383848454636;0.4835;0.48277583624563153;0.47221790123456786;0.4852173913043478;1.8971428871154785
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.48360655737704916;0.48675;0.48517318714178914;0.46818543209876545;0.4867080745341615;2.9307727813720703
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[384, 128]_average;0.49157581764122893;0.496;0.4937779990044799;0.4702633333333333;0.49465838509316773;3.5355942249298096
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5306930693069307;0.402;0.4574679943100996;0.5429190740740741;0.5262111801242236;2.2090539932250977
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[384, 128]_average;0.5306930693069307;0.402;0.4574679943100996;0.5429190740740741;0.5262111801242236;2.1542723178863525
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.48495399154439195;0.4875;0.4862236628849271;0.4918967283950617;0.48807453416149066;2.3804473876953125
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[384, 128]_average;0.48495399154439195;0.4875;0.4862236628849271;0.4918966666666666;0.48807453416149066;2.30719256401062
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.525;0.4515;0.4854838709677419;0.5294866666666667;0.524472049689441;2.7105329036712646
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[384, 128]_average;0.525;0.4515;0.4854838709677419;0.5294866666666667;0.524472049689441;2.579742670059204
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.49527648318428014;0.983;0.6586816316274394;0.5599330864197531;0.4937888198757764;0.21788239479064941
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.4974535268652916;0.97675;0.659186772397503;0.5621861728395061;0.49813664596273294;0.35324764251708984
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5087524312308974;0.9155;0.6540453652437935;0.4888119135802469;0.5187577639751553;0.7985332012176514
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5069178687076833;0.861;0.6381322957198443;0.48318277777777774;0.5147826086956522;2.232428550720215
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5100671140939598;0.779;0.6164803640320506;0.4971585185185185;0.5183850931677019;3.029709577560425
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5128205128205128;0.645;0.5713652973092681;0.5188937654320986;0.5191304347826087;5.834350824356079
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5044495296211543;0.496;0.5001890835749402;0.5269521604938272;0.5074534161490684;7.9662206172943115
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5075834175935288;0.3765;0.43232381225778665;0.5305392592592593;0.508695652173913;11.06719422340393
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 128]_average;0.5213429256594724;0.27175;0.3572719802793755;0.5280405555555555;0.5141614906832298;11.87164855003357
