Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[256, 64];0.6733511586452763;0.37775;0.4839846252402306;0.6271597530864197;0.599751552795031;2.3117663860321045
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[256, 64];0.6733511586452763;0.37775;0.4839846252402306;0.6271597530864197;0.599751552795031;1.3580849170684814
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[256, 64];0.49092265605570756;0.4935;0.4922079541204339;0.5319270987654321;0.49403726708074536;1.7568204402923584
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[256, 64];0.49092265605570756;0.4935;0.4922079541204339;0.5319270987654321;0.49403726708074536;1.6585698127746582
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[256, 64];0.5740740740740741;0.403;0.47356051703877794;0.6050782716049383;0.5547826086956522;1.6634693145751953
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[256, 64];0.5740740740740741;0.403;0.47356051703877794;0.6050782716049383;0.5547826086956522;1.5761973857879639
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[256, 64];0.49472981987991993;0.927;0.645150065245759;0.5068847530864198;0.4932919254658385;0.0831141471862793
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[256, 64];0.5099512874043145;0.916;0.655163164953062;0.5565426543209876;0.5208695652173913;0.14266300201416016
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[256, 64];0.5341715022566086;0.8285;0.6495491963935711;0.6202491358024692;0.555776397515528;0.5654914379119873
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[256, 64];0.5464905933429812;0.75525;0.6341309823677582;0.612799938271605;0.5669565217391305;1.1195449829101562
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[256, 64];0.5875576036866359;0.6375;0.6115107913669064;0.6382583950617283;0.5975155279503106;2.502774715423584
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[256, 64];0.6541287099617984;0.5565;0.6013778198027826;0.6388516049382716;0.633416149068323;3.940535306930542
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[256, 64];0.6756660746003552;0.4755;0.5581804842259721;0.6335128395061729;0.6259627329192546;5.708103656768799
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[256, 64];0.6973229706390328;0.40375;0.5113996200126663;0.6283747530864198;0.6166459627329193;7.052244424819946
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[256, 64];0.7200915855752719;0.3145;0.43779363145989214;0.6209364814814815;0.5986335403726708;11.815603256225586
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[256, 64];0.7201834862385321;0.19625;0.30844793713163066;0.6134351851851851;0.5627329192546584;11.198554039001465
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[256, 64];0.787085514834206;0.11275;0.19724469713535972;0.6064647530864198;0.5439751552795031;14.047032117843628
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[256, 64];0.8392156862745098;0.0535;0.10058754406580493;0.6003775925925926;0.5245962732919255;16.473472356796265
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[256, 64];0.5166874888452615;0.72375;0.6029365823180256;0.4881341975308642;0.5263354037267081;1.5201959609985352
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[256, 64];0.5166136443973135;0.73075;0.6053013046179333;0.49713012345679014;0.5264596273291925;1.7938997745513916
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[256, 64];0.5372874806800618;0.69525;0.6061464690496949;0.5433103086419753;0.551055900621118;1.7261240482330322
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[256, 64];0.5637674628210906;0.6255;0.5930315240578337;0.5751361728395061;0.573416149068323;2.896507501602173
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[256, 64];0.6201665675193337;0.52125;0.5664221678891606;0.6327836419753086;0.6034782608695652;2.9447007179260254
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[256, 64];0.6749072929542645;0.4095;0.5097245993465069;0.6416224074074074;0.6085714285714285;4.695957183837891
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[256, 64];0.6779755283648499;0.30475;0.420489824077268;0.634156975308642;0.5826086956521739;4.936778783798218
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[256, 64];0.7072975140336808;0.2205;0.33619210977701547;0.6439114197530864;0.5673291925465839;6.571889162063599
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[256, 64];0.7135862913096696;0.14575;0.2420593730537679;0.6501814814814815;0.5464596273291925;7.381873607635498
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[256, 64];0.6792792792792792;0.09425;0.16553238199780462;0.6513138271604938;0.5278260869565218;9.771156549453735
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[256, 64];0.6503267973856209;0.04975;0.09242916860195079;0.6380096296296297;0.5145341614906832;11.55826449394226
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[256, 64];0.6416666666666667;0.01925;0.03737864077669903;0.6226737037037037;0.5073291925465838;11.186373710632324
SVDD_Linear_scale_[3, 6, 9, 12]_5_[64, 2];0.49475481824835327;0.507;0.5008025682182986;0.4730441975308642;0.4977639751552795;0.8892157077789307
SVDD_Linear_auto_[3, 6, 9, 12]_5_[64, 2];0.49475481824835327;0.507;0.5008025682182986;0.4730441975308642;0.4977639751552795;0.7532167434692383
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[64, 2];0.49609756097560975;0.5085;0.5022222222222221;0.4676945061728395;0.4991304347826087;2.126201868057251
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[64, 2];0.4391121775644871;0.549;0.4879457838017998;0.3641230864197531;0.42745341614906834;1.6356282234191895
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[64, 2];0.66900790166813;0.381;0.4855049378783052;0.624025;0.5987577639751552;1.0285708904266357
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[64, 2];0.66900790166813;0.381;0.4855049378783052;0.624025;0.5987577639751552;0.974409818649292
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[64, 2];0.4867105584003901;0.499;0.4927786693000864;0.5282795679012345;0.4895652173913044;0.8197684288024902
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[64, 2];0.4867105584003901;0.499;0.4927786693000864;0.5282795679012345;0.4895652173913044;0.9267311096191406
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[64, 2];0.5725080964375675;0.39775;0.46939076559964593;0.6026344444444445;0.5531677018633541;0.8071043491363525
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[64, 2];0.5725080964375675;0.39775;0.46939076559964593;0.6026344444444445;0.5531677018633541;1.1396570205688477
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[64, 2];0.49098981457299556;0.94;0.6450506090238463;0.5211825308641975;0.4859627329192547;0.05012083053588867
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[64, 2];0.5010295126973233;0.9125;0.6468763845813027;0.5527170987654321;0.5049689440993789;0.08230280876159668
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[64, 2];0.5307692307692308;0.828;0.646875;0.6149138888888889;0.5508074534161491;0.2297954559326172
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[64, 2];0.5407642190526502;0.76775;0.6345696869511314;0.6115058024691358;0.5606211180124223;0.40993762016296387
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[64, 2];0.5841939829366861;0.6505;0.6155665956943458;0.6271738271604939;0.5962732919254659;0.9256892204284668
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[64, 2];0.6355270496374791;0.56975;0.6008436593725283;0.6265737037037037;0.6238509316770187;1.4275233745574951
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[64, 2];0.6487299465240641;0.48525;0.5552059496567506;0.6206193209876543;0.613664596273292;2.5910723209381104
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[64, 2];0.6703601108033241;0.4235;0.519074613145396;0.6173348765432098;0.6100621118012423;2.203457832336426
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[64, 2];0.6921465968586388;0.3305;0.4473773265651438;0.6119306790123458;0.5942857142857143;3.734969139099121
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[64, 2];0.6904347826086956;0.1985;0.30834951456310683;0.6051092592592593;0.5575155279503106;5.099282741546631
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[64, 2];0.7298657718120806;0.10875;0.18929503916449086;0.5985076543209876;0.5371428571428571;6.266297817230225
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[64, 2];0.774074074074074;0.05225;0.09789227166276346;0.5943322839506172;0.5214906832298136;9.257148027420044
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[64, 2];0.6248085758039816;0.204;0.30757632868450807;0.6053360185185185;0.5436024844720497;3.614985227584839
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[64, 2];0.6228571428571429;0.24525;0.3519282511210763;0.6049307407407407;0.5511801242236025;5.925368070602417
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[64, 2];0.619283065512979;0.2505;0.3567105731577073;0.6044410802469136;0.551055900621118;6.500282287597656
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[64, 2];0.6214896214896215;0.2545;0.3611209648811636;0.6045449691358025;0.5525465838509317;5.737832069396973
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[64, 2];0.62708719851577;0.2535;0.3610468221470536;0.6063653086419754;0.5541614906832298;5.7093751430511475
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[64, 2];0.650767987065481;0.20125;0.30742791674622877;0.6111266049382715;0.5494409937888198;6.327197313308716
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[64, 2];0.6754756871035941;0.15975;0.258390618681763;0.6156889197530864;0.5443478260869565;4.512293338775635
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[64, 2];0.7088414634146342;0.11625;0.19974226804123713;0.6168233950617283;0.5371428571428571;10.623148679733276
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[64, 2];0.683371298405467;0.075;0.13516557783284525;0.6194968209876544;0.5231055900621118;6.8027567863464355
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[64, 2];0.6165413533834586;0.041;0.07688701359587435;0.6202618209876543;0.5108074534161491;7.864111661911011
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[64, 2];0.6744186046511628;0.02175;0.04214095422620488;0.6198316358024691;0.508695652173913;6.779277563095093
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[64, 2];0.8979591836734694;0.011;0.021733761422573473;0.620531512345679;0.5079503105590062;6.240198850631714
SVDD_Linear_scale_[3, 6, 9, 12]_5_[128];0.492639842983317;0.502;0.49727587914809307;0.46863185185185185;0.4956521739130435;1.8137671947479248
SVDD_Linear_auto_[3, 6, 9, 12]_5_[128];0.492639842983317;0.502;0.49727587914809307;0.46863185185185185;0.4956521739130435;1.9264814853668213
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[128];0.49424160744915463;0.50425;0.4991956441034526;0.46458746913580246;0.4972670807453416;3.4153645038604736
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[128];0.4763007840342124;0.66825;0.5561797752808989;0.4340816666666667;0.47006211180124224;3.6038737297058105
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[128];0.6508005192557335;0.376;0.4766281096498178;0.6162061728395063;0.5896894409937888;2.3820793628692627
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[128];0.6508005192557335;0.376;0.4766281096498178;0.6162061728395063;0.5896894409937888;3.0527477264404297
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[128];0.48472256172085065;0.49575;0.4901742677048572;0.5206658024691357;0.48757763975155277;2.4025750160217285
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[128];0.48472256172085065;0.49575;0.4901742677048572;0.5206658024691357;0.48757763975155277;2.887631893157959
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[128];0.5671271696776479;0.40025;0.46929503151106555;0.5970317901234568;0.5501863354037267;2.5975871086120605
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[128];0.5671271696776479;0.40025;0.46929503151106555;0.5970317901234568;0.5501863354037267;3.980138063430786
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[128];0.49281261925963615;0.9685;0.6532332855577101;0.5441551234567901;0.48906832298136643;0.16761040687561035
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[128];0.49687375282692564;0.93375;0.6486064079187288;0.5702450617283951;0.4972670807453416;0.5154743194580078
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[128];0.5266487426854342;0.8325;0.6451612903225806;0.6065454320987654;0.5449689440993789;1.022486925125122
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[128];0.5303933253873659;0.77875;0.6310138762280968;0.5968111728395062;0.5474534161490683;1.9432477951049805
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[128];0.5556707443499896;0.67;0.6075031168536779;0.6103427160493827;0.5698136645962733;5.397860050201416
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[128];0.6075129533678757;0.58625;0.5966921119592876;0.609256111111111;0.6062111801242236;7.9298553466796875
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[128];0.6158139534883721;0.4965;0.549757785467128;0.6059844444444444;0.5959006211180125;12.240924835205078
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[128];0.634862385321101;0.4325;0.5144981412639406;0.6003839506172839;0.5944099378881987;14.121661901473999
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[128];0.6415362731152204;0.33825;0.44295302013422816;0.5954788888888889;0.5772670807453416;14.308001518249512
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[128];0.6608557844690967;0.2085;0.31698973774230327;0.589686975308642;0.5535403726708075;12.12970757484436
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[128];0.69921875;0.13425;0.225251677852349;0.5830693209876543;0.5411180124223602;10.023997783660889
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[128];0.7441860465116279;0.064;0.11786372007366482;0.5760187037037037;0.5239751552795031;9.569818496704102
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[128];0.5013778570270708;0.77325;0.608319402104435;0.511335987654321;0.5052173913043478;0.5747740268707275
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[128];0.501535974130962;0.7755;0.6091310751104566;0.509634938271605;0.5054658385093168;0.54862380027771
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[128];0.5081996120613649;0.7205;0.5960086857615552;0.5209269135802469;0.5146583850931677;0.8508334159851074
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[128];0.5273592386994449;0.665;0.5882352941176472;0.5515917901234568;0.5373913043478261;1.34635329246521
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[128];0.5599047870933616;0.52925;0.5441459966585273;0.5915027160493826;0.5593788819875777;2.4272871017456055
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[128];0.578256479299899;0.4295;0.492899153636494;0.6009195061728395;0.5608695652173913;3.7583212852478027
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[128];0.5934618608549874;0.354;0.44347009082367683;0.6059390740740741;0.5585093167701863;6.105463266372681
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[128];0.6217008797653959;0.265;0.371603856266433;0.6136883950617285;0.5546583850931677;6.674899339675903
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[128];0.6552330694810906;0.18625;0.29005255985984035;0.6188211728395062;0.5469565217391305;9.125993967056274
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[128];0.6918238993710691;0.1375;0.22940563086548488;0.6191817901234568;0.5409937888198758;11.09520697593689
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[128];0.6082191780821918;0.0555;0.10171821305841924;0.6050397530864198;0.5129192546583851;12.60783338546753
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[128];0.4689655172413793;0.017;0.032810615199034984;0.5903077160493827;0.5019875776397515;11.799630641937256
SVDD_Linear_scale_[3, 6, 9, 12]_10_[384, 128];0.4966984592809978;0.50775;0.5021634318209914;0.4784853086419753;0.49975155279503103;2.0476901531219482
SVDD_Linear_auto_[3, 6, 9, 12]_10_[384, 128];0.4966984592809978;0.50775;0.5021634318209914;0.4784853086419753;0.49975155279503103;2.000443696975708
SVDD_Sigmoid_scale_[3, 6, 9, 12]_10_[384, 128];0.49718895135663654;0.5085;0.5027808676307008;0.4730785185185185;0.500248447204969;3.258701801300049
SVDD_Sigmoid_auto_[3, 6, 9, 12]_10_[384, 128];0.48948030929688907;0.6805;0.5693965066415647;0.4519308024691358;0.48857142857142855;3.103705644607544
SVDD_Poly_2_scale_[3, 6, 9, 12]_10_[384, 128];0.6938971648246035;0.361;0.4749218878473935;0.6300950617283951;0.6033540372670807;2.3576107025146484
SVDD_Poly_2_auto_[3, 6, 9, 12]_10_[384, 128];0.6938971648246035;0.361;0.4749218878473935;0.6300950617283951;0.6033540372670807;3.1336889266967773
SVDD_Poly_3_scale_[3, 6, 9, 12]_10_[384, 128];0.49394014345782833;0.49925;0.49658087778192217;0.5299848765432098;0.4970186335403727;4.415509223937988
SVDD_Poly_3_auto_[3, 6, 9, 12]_10_[384, 128];0.49394014345782833;0.49925;0.49658087778192217;0.5299848765432098;0.4970186335403727;3.7409141063690186
SVDD_Poly_4_scale_[3, 6, 9, 12]_10_[384, 128];0.5642252484357747;0.38325;0.45645377400625275;0.6043929012345679;0.5464596273291925;3.3873496055603027
SVDD_Poly_4_auto_[3, 6, 9, 12]_10_[384, 128];0.5642252484357747;0.38325;0.45645377400625275;0.6043929012345679;0.5464596273291925;4.313687562942505
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_10_[384, 128];0.49532210638866614;0.9265;0.6455321372583174;0.5092297530864198;0.49440993788819876;0.21243548393249512
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_10_[384, 128];0.5124175669987372;0.913;0.6564213175159521;0.5585163580246914;0.5250931677018633;0.3645915985107422
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_10_[384, 128];0.538734667527437;0.8345;0.654766575127501;0.6269608024691358;0.5627329192546584;1.920039415359497
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_10_[384, 128];0.5466546112115732;0.75575;0.634417628541448;0.6177474691358025;0.5672049689440993;2.139803171157837
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_10_[384, 128];0.5873015873015873;0.63825;0.6117167844734636;0.6400085802469135;0.5973913043478261;5.57179069519043
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_10_[384, 128];0.6605672461116194;0.5415;0.5951366946009066;0.6432880864197532;0.6339130434782608;6.4076247215271
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_10_[384, 128];0.6776889534883721;0.46625;0.5524289099526066;0.6374571604938272;0.6245962732919255;12.399250984191895
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_10_[384, 128];0.7005277044854882;0.39825;0.507810009563277;0.6322393827160494;0.6163975155279503;13.570365905761719
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_10_[384, 128];0.727328431372549;0.29675;0.42151988636363635;0.6245094444444445;0.5952795031055901;13.279262065887451
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_10_[384, 128];0.7235238987816307;0.193;0.3047167949477008;0.6184883950617284;0.562360248447205;12.588430643081665
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_10_[384, 128];0.7909090909090909;0.10875;0.1912087912087912;0.6117575308641976;0.5428571428571428;10.864734411239624
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_10_[384, 128];0.8649789029535865;0.05125;0.09676658012744865;0.6084853086419753;0.5245962732919255;7.492255687713623
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_10_[384, 128];0.5006533812479582;0.76625;0.6056115392214978;0.4490895679012346;0.5040993788819875;0.3002583980560303
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_10_[384, 128];0.5104654795376445;0.817;0.628340703710825;0.4513951234567901;0.519751552795031;0.294018030166626
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_10_[384, 128];0.5361116016245806;0.759;0.6283762806581806;0.5527704938271605;0.5539130434782609;0.4442899227142334
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_10_[384, 128];0.589041095890411;0.688;0.6346863468634687;0.612318024691358;0.6064596273291926;0.7519063949584961
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_10_[384, 128];0.6324810339983141;0.56275;0.5955814261145654;0.6512933333333333;0.620248447204969;1.3578367233276367
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_10_[384, 128];0.639451114922813;0.466;0.539117859725235;0.6485942592592592;0.6040993788819876;1.9871609210968018
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_10_[384, 128];0.6743002544529262;0.33125;0.44425817267393125;0.645051049382716;0.5881987577639751;2.58005690574646
